"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R529";"R_0402_1005Metric";1;"1kΩ";;;
2;"U6";"SOP-16_4.4x10.4mm_P1.27mm";1;"CH552G";;;
3;"J9,J8,J7,J6";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Male";;;
4;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
5;"C9,C6";"C_0603_1608Metric";2;"1µF";;;
6;"C8,C7,C5,C4,C3,C2,C1";"C_0603_1608Metric";7;"100nF";;;
7;"TP3,TP2,TP1";"TestPoint_Pad_1.5x1.5mm";3;"TestPoint";;;
8;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal";;;
9;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCF8563T";;;
10;"R531,R530";"R_0402_1005Metric";2;"4.7kΩ";;;
11;"D531,D530";"D_SOD-123F";2;"SM4007PL";;;
12;"D529";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"red";;;
13;"R408,R407,R406,R405,R404,R403,R528,R527,R526,R525,R524,R523,R522,R521,R520,R519,R518,R517,R516,R515,R514,R513,R512,R511,R510,R509,R508,R507,R506,R505,R504,R503,R502,R501,R500,R499,R498,R497,R496,R495,R494,R493,R492,R491,R490,R489,R488,R487,R486,R485,R484,R483,R482,R481,R480,R479,R478,R477,R476,R475,R474,R473,R472,R471,R470,R469,R468,R467,R466,R465,R464,R463,R462,R461,R460,R459,R458,R457,R456,R455,R454,R453,R452,R451,R450,R449,R448,R447,R446,R445,R444,R443,R442,R441,R440,R439,R438,R437,R436,R435,R434,R433,R432,R431,R430,R429,R428,R427,R426,R425,R424,R423,R422,R421,R420,R419,R418,R417,R416,R415,R414,R413,R412,R411,R410,R409,R402,R401,R400,R399,R398,R397,R396,R395,R394,R393,R392,R391,R390,R389,R388,R387,R386,R385,R384,R383,R382,R381,R380,R379,R378,R377,R376,R375,R374,R373,R372,R371,R370,R369,R368,R367,R366,R365,R364,R363,R362,R361,R360,R359,R358,R357,R356,R355,R354,R353,R352,R351,R350,R349,R348,R347,R346,R345,R344,R343,R342,R341,R340,R339,R338,R337,R336,R335,R334,R333,R332,R331,R330,R329,R328,R327,R326,R325,R324,R323,R322,R321,R320,R319,R318,R317,R316,R315,R314,R313,R312,R311,R310,R309,R308,R307,R306,R305,R304,R303,R302,R301,R300,R299,R298,R297,R296,R295,R294,R293,R292,R291,R290,R289,R288,R287,R286,R285,R284,R283,R282,R281,R280,R279,R278,R277,R276,R275,R274,R273,R272,R271,R270,R269,R268,R267,R266,R265,R264,R263,R262,R261,R260,R259,R258,R257,R256,R255,R254,R253,R252,R251,R250,R249,R248,R247,R246,R245,R244,R243,R242,R241,R240,R239,R238,R237,R236,R235,R234,R233,R232,R231,R230,R229,R228,R227,R226,R225,R224,R223,R222,R221,R220,R219,R218,R217,R216,R215,R214,R213,R212,R211,R210,R209,R208,R207,R206,R205,R204,R203,R202,R201,R200,R199,R198,R197,R196,R195,R194,R193,R192,R191,R190,R189,R188,R187,R186,R185,R184,R183,R182,R181,R180,R179,R178,R177,R176,R175,R174,R173,R172,R171,R170,R169,R168,R167,R166,R165,R164,R163,R162,R161,R160,R159,R158,R157,R156,R155,R154,R153,R152,R151,R150,R149,R148,R147,R146,R145,R144,R143,R142,R141,R140,R139,R138,R137,R136,R135,R134,R133,R132,R131,R130,R129,R128,R127,R126,R125,R124,R123,R122,R121,R120,R119,R118,R117,R116,R115,R114,R113,R112,R111,R110,R109,R108,R107,R106,R105,R104,R103,R102,R101,R100,R99,R98,R97,R96,R95,R94,R93,R92,R91,R90,R89,R88,R87,R86,R85,R84,R83,R82,R81,R80,R79,R78,R77,R76,R75,R74,R73,R72,R71,R70,R69,R68,R67,R66,R65,R64,R63,R62,R61,R60,R59,R58,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R45,R44,R43,R42,R41,R40,R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_0402_1005Metric";528;"Rled";;;
14;"D408,D407,D406,D405,D404,D403,D528,D527,D526,D525,D524,D523,D522,D521,D520,D519,D518,D517,D516,D515,D514,D513,D512,D511,D510,D509,D508,D507,D506,D505,D504,D503,D502,D501,D500,D499,D498,D497,D496,D495,D494,D493,D492,D491,D490,D489,D488,D487,D486,D485,D484,D483,D482,D481,D480,D479,D478,D477,D476,D475,D474,D473,D472,D471,D470,D469,D468,D467,D466,D465,D464,D463,D462,D461,D460,D459,D458,D457,D456,D455,D454,D453,D452,D451,D450,D449,D448,D447,D446,D445,D444,D443,D442,D441,D440,D439,D438,D437,D436,D435,D434,D433,D432,D431,D430,D429,D428,D427,D426,D425,D424,D423,D422,D421,D420,D419,D418,D417,D416,D415,D414,D413,D412,D411,D410,D409,D402,D401,D400,D399,D398,D397,D396,D395,D394,D393,D392,D391,D390,D389,D388,D387,D386,D385,D384,D383,D382,D381,D380,D379,D378,D377,D376,D375,D374,D373,D372,D371,D370,D369,D368,D367,D366,D365,D364,D363,D362,D361,D360,D359,D358,D357,D356,D355,D354,D353,D352,D351,D350,D349,D348,D347,D346,D345,D344,D343,D342,D341,D340,D339,D338,D337,D336,D335,D334,D333,D332,D331,D330,D329,D328,D327,D326,D325,D324,D323,D322,D321,D320,D319,D318,D317,D316,D315,D314,D313,D312,D311,D310,D309,D308,D307,D306,D305,D304,D303,D302,D301,D300,D299,D298,D297,D296,D295,D294,D293,D292,D291,D290,D289,D288,D287,D286,D285,D284,D283,D282,D281,D280,D279,D278,D277,D276,D275,D274,D273,D272,D271,D270,D269,D268,D267,D266,D265,D264,D263,D262,D261,D260,D259,D258,D257,D256,D255,D254,D253,D252,D251,D250,D249,D248,D247,D246,D245,D244,D243,D242,D241,D240,D239,D238,D237,D236,D235,D234,D233,D232,D231,D230,D229,D228,D227,D226,D225,D224,D223,D222,D221,D220,D219,D218,D217,D216,D215,D214,D213,D212,D211,D210,D209,D208,D207,D206,D205,D204,D203,D202,D201,D200,D199,D198,D197,D196,D195,D194,D193,D192,D191,D190,D189,D188,D187,D186,D185,D184,D183,D182,D181,D180,D179,D178,D177,D176,D175,D174,D173,D172,D171,D170,D169,D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D124,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"LED_0603_1608Metric";528;"LEDCLOCK";;;
15;"U4,U3,U2,U1";"SOIC-16_3.9x9.9mm_P1.27mm";4;"74HC595";;;
16;"H4,H3,H2,H1";"MountingHole_4.3mm_M4_Pad_Via";4;"MountingHole_Pad";;;
17;"J4,J3,J2,J1";"PinHeader_2x04_P2.54mm_Vertical";4;"Conn_02x04_Counter_Clockwise";;;
18;"G2";"sw";1;"Graphics";;;
